"id","country_id","genre_id","created_at","updated_at"
1713,31,742,"2018-07-03 15:42:23.301732","2018-07-03 15:42:23.301732"
1714,31,1097,"2018-07-03 15:42:23.30798","2018-07-03 15:42:23.30798"
1715,31,1564,"2018-07-03 15:42:23.319338","2018-07-03 15:42:23.319338"
1716,31,822,"2018-07-03 15:42:23.325981","2018-07-03 15:42:23.325981"
1717,31,1565,"2018-07-03 15:42:23.337542","2018-07-03 15:42:23.337542"
1718,32,1566,"2018-07-03 15:42:23.352807","2018-07-03 15:42:23.352807"
1719,32,1567,"2018-07-03 15:42:23.362798","2018-07-03 15:42:23.362798"
1720,32,1568,"2018-07-03 15:42:23.373047","2018-07-03 15:42:23.373047"
1721,32,1569,"2018-07-03 15:42:23.382382","2018-07-03 15:42:23.382382"
1722,32,1570,"2018-07-03 15:42:23.39249","2018-07-03 15:42:23.39249"
1723,32,1571,"2018-07-03 15:42:23.403031","2018-07-03 15:42:23.403031"
1724,32,1041,"2018-07-03 15:42:23.409745","2018-07-03 15:42:23.409745"
1725,32,1075,"2018-07-03 15:42:23.416649","2018-07-03 15:42:23.416649"
1726,33,1572,"2018-07-03 15:42:23.430414","2018-07-03 15:42:23.430414"
1727,33,1573,"2018-07-03 15:42:23.439908","2018-07-03 15:42:23.439908"
1728,33,1574,"2018-07-03 15:42:23.450521","2018-07-03 15:42:23.450521"
1729,33,1575,"2018-07-03 15:42:23.45985","2018-07-03 15:42:23.45985"
1730,33,1576,"2018-07-03 15:42:23.470101","2018-07-03 15:42:23.470101"
1731,33,1470,"2018-07-03 15:42:23.47703","2018-07-03 15:42:23.47703"
1732,33,1469,"2018-07-03 15:42:23.483797","2018-07-03 15:42:23.483797"
1733,33,1467,"2018-07-03 15:42:23.492666","2018-07-03 15:42:23.492666"
1734,34,1577,"2018-07-03 15:42:23.507616","2018-07-03 15:42:23.507616"
1735,34,1578,"2018-07-03 15:42:23.518002","2018-07-03 15:42:23.518002"
1736,34,1579,"2018-07-03 15:42:23.52855","2018-07-03 15:42:23.52855"
1737,34,1580,"2018-07-03 15:42:23.538892","2018-07-03 15:42:23.538892"
1738,34,1018,"2018-07-03 15:42:23.545857","2018-07-03 15:42:23.545857"
1739,34,1006,"2018-07-03 15:42:23.553796","2018-07-03 15:42:23.553796"
1740,34,1015,"2018-07-03 15:42:23.562134","2018-07-03 15:42:23.562134"
1741,34,992,"2018-07-03 15:42:23.570074","2018-07-03 15:42:23.570074"
1742,35,1581,"2018-07-03 15:42:23.586214","2018-07-03 15:42:23.586214"
1743,35,1582,"2018-07-03 15:42:23.596519","2018-07-03 15:42:23.596519"
1744,35,1583,"2018-07-03 15:42:23.606966","2018-07-03 15:42:23.606966"
1745,35,1584,"2018-07-03 15:42:23.617899","2018-07-03 15:42:23.617899"
1746,35,1585,"2018-07-03 15:42:23.627892","2018-07-03 15:42:23.627892"
1747,35,1586,"2018-07-03 15:42:23.637063","2018-07-03 15:42:23.637063"
1748,35,1587,"2018-07-03 15:42:23.646569","2018-07-03 15:42:23.646569"
1749,36,1588,"2018-07-03 15:42:23.66325","2018-07-03 15:42:23.66325"
1750,36,1589,"2018-07-03 15:42:23.67391","2018-07-03 15:42:23.67391"
1751,36,1590,"2018-07-03 15:42:23.684562","2018-07-03 15:42:23.684562"
1752,36,1591,"2018-07-03 15:42:23.694671","2018-07-03 15:42:23.694671"
1753,36,1592,"2018-07-03 15:42:23.706833","2018-07-03 15:42:23.706833"
1754,36,1593,"2018-07-03 15:42:23.716801","2018-07-03 15:42:23.716801"
1755,36,724,"2018-07-03 15:42:23.733164","2018-07-03 15:42:23.733164"
1756,37,1594,"2018-07-03 15:42:23.748932","2018-07-03 15:42:23.748932"
1757,37,1595,"2018-07-03 15:42:23.758881","2018-07-03 15:42:23.758881"
1758,37,1596,"2018-07-03 15:42:23.7692","2018-07-03 15:42:23.7692"
1759,37,1597,"2018-07-03 15:42:23.778734","2018-07-03 15:42:23.778734"
1760,37,1598,"2018-07-03 15:42:23.788424","2018-07-03 15:42:23.788424"
1761,37,1599,"2018-07-03 15:42:23.799217","2018-07-03 15:42:23.799217"
1762,37,1074,"2018-07-03 15:42:23.805616","2018-07-03 15:42:23.805616"
1763,38,1600,"2018-07-03 15:42:23.821123","2018-07-03 15:42:23.821123"
1764,38,1601,"2018-07-03 15:42:23.831549","2018-07-03 15:42:23.831549"
1765,38,1602,"2018-07-03 15:42:23.841701","2018-07-03 15:42:23.841701"
1766,38,1603,"2018-07-03 15:42:23.851511","2018-07-03 15:42:23.851511"
1767,38,1604,"2018-07-03 15:42:23.861936","2018-07-03 15:42:23.861936"
1768,38,1605,"2018-07-03 15:42:23.873091","2018-07-03 15:42:23.873091"
1769,38,1606,"2018-07-03 15:42:23.88588","2018-07-03 15:42:23.88588"
1770,39,1607,"2018-07-03 15:42:23.899905","2018-07-03 15:42:23.899905"
1771,39,1608,"2018-07-03 15:42:23.909572","2018-07-03 15:42:23.909572"
1772,39,1609,"2018-07-03 15:42:23.920452","2018-07-03 15:42:23.920452"
1773,39,1610,"2018-07-03 15:42:23.931228","2018-07-03 15:42:23.931228"
1774,39,1611,"2018-07-03 15:42:23.940441","2018-07-03 15:42:23.940441"
1775,39,932,"2018-07-03 15:42:23.947201","2018-07-03 15:42:23.947201"
1776,39,1612,"2018-07-03 15:42:23.956512","2018-07-03 15:42:23.956512"
1777,40,1613,"2018-07-03 15:42:23.970267","2018-07-03 15:42:23.970267"
1778,40,1614,"2018-07-03 15:42:23.980388","2018-07-03 15:42:23.980388"
1779,40,958,"2018-07-03 15:42:23.986494","2018-07-03 15:42:23.986494"
1780,40,946,"2018-07-03 15:42:23.992761","2018-07-03 15:42:23.992761"
1781,40,948,"2018-07-03 15:42:23.99922","2018-07-03 15:42:23.99922"
1782,40,673,"2018-07-03 15:42:24.00615","2018-07-03 15:42:24.00615"
1783,40,1615,"2018-07-03 15:42:24.016346","2018-07-03 15:42:24.016346"
1784,41,1466,"2018-07-03 15:42:24.029191","2018-07-03 15:42:24.029191"
1785,41,1468,"2018-07-03 15:42:24.036532","2018-07-03 15:42:24.036532"
1786,41,1463,"2018-07-03 15:42:24.043764","2018-07-03 15:42:24.043764"
1787,41,1470,"2018-07-03 15:42:24.050898","2018-07-03 15:42:24.050898"
1788,41,1462,"2018-07-03 15:42:24.058389","2018-07-03 15:42:24.058389"
1789,41,1464,"2018-07-03 15:42:24.066932","2018-07-03 15:42:24.066932"
1790,41,1467,"2018-07-03 15:42:24.07318","2018-07-03 15:42:24.07318"
1791,42,1616,"2018-07-03 15:42:24.087867","2018-07-03 15:42:24.087867"
1792,42,1617,"2018-07-03 15:42:24.09758","2018-07-03 15:42:24.09758"
1793,42,1618,"2018-07-03 15:42:24.107469","2018-07-03 15:42:24.107469"
1794,42,1619,"2018-07-03 15:42:24.116575","2018-07-03 15:42:24.116575"
1795,42,1620,"2018-07-03 15:42:24.128266","2018-07-03 15:42:24.128266"
1796,42,1621,"2018-07-03 15:42:24.139014","2018-07-03 15:42:24.139014"
1797,43,1622,"2018-07-03 15:42:24.155343","2018-07-03 15:42:24.155343"
1798,43,1623,"2018-07-03 15:42:24.165795","2018-07-03 15:42:24.165795"
1799,43,1624,"2018-07-03 15:42:24.175031","2018-07-03 15:42:24.175031"
1800,43,1625,"2018-07-03 15:42:24.189621","2018-07-03 15:42:24.189621"
1801,43,1626,"2018-07-03 15:42:24.199519","2018-07-03 15:42:24.199519"
1802,43,1627,"2018-07-03 15:42:24.210736","2018-07-03 15:42:24.210736"
1803,44,1628,"2018-07-03 15:42:24.226365","2018-07-03 15:42:24.226365"
1804,44,1629,"2018-07-03 15:42:24.236965","2018-07-03 15:42:24.236965"
1805,44,1630,"2018-07-03 15:42:24.254552","2018-07-03 15:42:24.254552"
1806,44,1631,"2018-07-03 15:42:24.264854","2018-07-03 15:42:24.264854"
1807,44,1632,"2018-07-03 15:42:24.276051","2018-07-03 15:42:24.276051"
1808,44,1633,"2018-07-03 15:42:24.285478","2018-07-03 15:42:24.285478"
1809,45,1634,"2018-07-03 15:42:24.301992","2018-07-03 15:42:24.301992"
1810,45,1635,"2018-07-03 15:42:24.311226","2018-07-03 15:42:24.311226"
1811,45,1636,"2018-07-03 15:42:24.325739","2018-07-03 15:42:24.325739"
1812,45,1637,"2018-07-03 15:42:24.336054","2018-07-03 15:42:24.336054"
1813,45,1638,"2018-07-03 15:42:24.346623","2018-07-03 15:42:24.346623"
1814,45,1639,"2018-07-03 15:42:24.35635","2018-07-03 15:42:24.35635"
1815,46,1640,"2018-07-03 15:42:24.370743","2018-07-03 15:42:24.370743"
1816,46,1641,"2018-07-03 15:42:24.380572","2018-07-03 15:42:24.380572"
1817,46,1642,"2018-07-03 15:42:24.389521","2018-07-03 15:42:24.389521"
1818,46,1643,"2018-07-03 15:42:24.399306","2018-07-03 15:42:24.399306"
1819,46,953,"2018-07-03 15:42:24.405601","2018-07-03 15:42:24.405601"
1820,46,1070,"2018-07-03 15:42:24.412946","2018-07-03 15:42:24.412946"
1821,47,1644,"2018-07-03 15:42:24.428163","2018-07-03 15:42:24.428163"
1822,47,1645,"2018-07-03 15:42:24.438958","2018-07-03 15:42:24.438958"
1823,47,1646,"2018-07-03 15:42:24.449894","2018-07-03 15:42:24.449894"
1824,47,1647,"2018-07-03 15:42:24.459624","2018-07-03 15:42:24.459624"
1825,47,1648,"2018-07-03 15:42:24.469662","2018-07-03 15:42:24.469662"
1826,47,1565,"2018-07-03 15:42:24.476324","2018-07-03 15:42:24.476324"
1827,48,1649,"2018-07-03 15:42:24.49049","2018-07-03 15:42:24.49049"
1828,48,1241,"2018-07-03 15:42:24.498173","2018-07-03 15:42:24.498173"
1829,48,785,"2018-07-03 15:42:24.505844","2018-07-03 15:42:24.505844"
1830,48,1611,"2018-07-03 15:42:24.513401","2018-07-03 15:42:24.513401"
1831,48,1265,"2018-07-03 15:42:24.520253","2018-07-03 15:42:24.520253"
1832,48,631,"2018-07-03 15:42:24.526735","2018-07-03 15:42:24.526735"
1833,49,1650,"2018-07-03 15:42:24.542842","2018-07-03 15:42:24.542842"
1834,49,1651,"2018-07-03 15:42:24.553767","2018-07-03 15:42:24.553767"
1835,49,1652,"2018-07-03 15:42:24.564468","2018-07-03 15:42:24.564468"
1836,49,1653,"2018-07-03 15:42:24.573752","2018-07-03 15:42:24.573752"
1837,49,755,"2018-07-03 15:42:24.580845","2018-07-03 15:42:24.580845"
1838,50,1654,"2018-07-03 15:42:24.594651","2018-07-03 15:42:24.594651"
1839,50,1655,"2018-07-03 15:42:24.604746","2018-07-03 15:42:24.604746"
1840,50,1656,"2018-07-03 15:42:24.614556","2018-07-03 15:42:24.614556"
1841,50,1394,"2018-07-03 15:42:24.622547","2018-07-03 15:42:24.622547"
1842,50,1564,"2018-07-03 15:42:24.629209","2018-07-03 15:42:24.629209"
1843,51,1657,"2018-07-03 15:42:24.644126","2018-07-03 15:42:24.644126"
1844,51,1658,"2018-07-03 15:42:24.655543","2018-07-03 15:42:24.655543"
1845,51,1659,"2018-07-03 15:42:24.665613","2018-07-03 15:42:24.665613"
1846,51,1660,"2018-07-03 15:42:24.676764","2018-07-03 15:42:24.676764"
1847,51,1661,"2018-07-03 15:42:24.689798","2018-07-03 15:42:24.689798"
1848,52,1662,"2018-07-03 15:42:24.704906","2018-07-03 15:42:24.704906"
1849,52,663,"2018-07-03 15:42:24.712349","2018-07-03 15:42:24.712349"
1850,52,1663,"2018-07-03 15:42:24.722131","2018-07-03 15:42:24.722131"
1851,52,1664,"2018-07-03 15:42:24.733608","2018-07-03 15:42:24.733608"
1852,52,1665,"2018-07-03 15:42:24.743427","2018-07-03 15:42:24.743427"
1853,53,1666,"2018-07-03 15:42:24.75712","2018-07-03 15:42:24.75712"
1854,53,1667,"2018-07-03 15:42:24.767784","2018-07-03 15:42:24.767784"
1855,53,1474,"2018-07-03 15:42:24.775266","2018-07-03 15:42:24.775266"
1856,53,1481,"2018-07-03 15:42:24.782288","2018-07-03 15:42:24.782288"
1857,53,771,"2018-07-03 15:42:24.79025","2018-07-03 15:42:24.79025"
1858,54,1668,"2018-07-03 15:42:24.803453","2018-07-03 15:42:24.803453"
1859,54,1340,"2018-07-03 15:42:24.810301","2018-07-03 15:42:24.810301"
1860,54,1338,"2018-07-03 15:42:24.817058","2018-07-03 15:42:24.817058"
1861,54,1339,"2018-07-03 15:42:24.824126","2018-07-03 15:42:24.824126"
1862,54,1669,"2018-07-03 15:42:24.834212","2018-07-03 15:42:24.834212"
1863,55,833,"2018-07-03 15:42:24.845265","2018-07-03 15:42:24.845265"
1864,55,1670,"2018-07-03 15:42:24.855368","2018-07-03 15:42:24.855368"
1865,55,1671,"2018-07-03 15:42:24.86559","2018-07-03 15:42:24.86559"
1866,55,1672,"2018-07-03 15:42:24.876621","2018-07-03 15:42:24.876621"
1867,55,923,"2018-07-03 15:42:24.883016","2018-07-03 15:42:24.883016"
1868,56,1673,"2018-07-03 15:42:24.897435","2018-07-03 15:42:24.897435"
1869,56,1085,"2018-07-03 15:42:24.904904","2018-07-03 15:42:24.904904"
1870,56,1674,"2018-07-03 15:42:24.913941","2018-07-03 15:42:24.913941"
1871,56,1675,"2018-07-03 15:42:24.925006","2018-07-03 15:42:24.925006"
1872,56,512,"2018-07-03 15:42:24.93226","2018-07-03 15:42:24.93226"
1873,57,1676,"2018-07-03 15:42:24.946385","2018-07-03 15:42:24.946385"
1874,57,1677,"2018-07-03 15:42:24.956632","2018-07-03 15:42:24.956632"
1875,57,1678,"2018-07-03 15:42:24.966436","2018-07-03 15:42:24.966436"
1876,57,1679,"2018-07-03 15:42:24.976207","2018-07-03 15:42:24.976207"
1877,58,1680,"2018-07-03 15:42:24.991794","2018-07-03 15:42:24.991794"
1878,58,690,"2018-07-03 15:42:24.999225","2018-07-03 15:42:24.999225"
1879,58,1681,"2018-07-03 15:42:25.009468","2018-07-03 15:42:25.009468"
1880,58,1682,"2018-07-03 15:42:25.02182","2018-07-03 15:42:25.02182"
1881,59,1683,"2018-07-03 15:42:25.036502","2018-07-03 15:42:25.036502"
1882,59,1679,"2018-07-03 15:42:25.043773","2018-07-03 15:42:25.043773"
1883,59,1684,"2018-07-03 15:42:25.054691","2018-07-03 15:42:25.054691"
1884,59,1678,"2018-07-03 15:42:25.062448","2018-07-03 15:42:25.062448"
1885,60,1685,"2018-07-03 15:42:25.079096","2018-07-03 15:42:25.079096"
1886,60,791,"2018-07-03 15:42:25.088505","2018-07-03 15:42:25.088505"
1887,60,706,"2018-07-03 15:42:25.097776","2018-07-03 15:42:25.097776"
1888,60,546,"2018-07-03 15:42:25.107044","2018-07-03 15:42:25.107044"
1889,61,1686,"2018-07-03 15:42:25.122268","2018-07-03 15:42:25.122268"
1890,61,1687,"2018-07-03 15:42:25.133526","2018-07-03 15:42:25.133526"
1891,61,1412,"2018-07-03 15:42:25.141022","2018-07-03 15:42:25.141022"
1892,61,1502,"2018-07-03 15:42:25.147801","2018-07-03 15:42:25.147801"
1893,62,1688,"2018-07-03 15:42:25.163126","2018-07-03 15:42:25.163126"
1894,62,1689,"2018-07-03 15:42:25.175387","2018-07-03 15:42:25.175387"
1895,62,1238,"2018-07-03 15:42:25.182659","2018-07-03 15:42:25.182659"
1896,62,1237,"2018-07-03 15:42:25.190448","2018-07-03 15:42:25.190448"
1897,63,1674,"2018-07-03 15:42:25.201266","2018-07-03 15:42:25.201266"
1898,63,1673,"2018-07-03 15:42:25.208285","2018-07-03 15:42:25.208285"
1899,63,1675,"2018-07-03 15:42:25.214941","2018-07-03 15:42:25.214941"
1900,63,512,"2018-07-03 15:42:25.220773","2018-07-03 15:42:25.220773"
1901,64,1690,"2018-07-03 15:42:25.235635","2018-07-03 15:42:25.235635"
1902,64,1691,"2018-07-03 15:42:25.244824","2018-07-03 15:42:25.244824"
1903,64,1661,"2018-07-03 15:42:25.252192","2018-07-03 15:42:25.252192"
1904,65,1692,"2018-07-03 15:42:25.265578","2018-07-03 15:42:25.265578"
1905,65,1693,"2018-07-03 15:42:25.277156","2018-07-03 15:42:25.277156"
1906,65,1678,"2018-07-03 15:42:25.284317","2018-07-03 15:42:25.284317"
1907,66,1694,"2018-07-03 15:42:25.298998","2018-07-03 15:42:25.298998"
1908,66,1687,"2018-07-03 15:42:25.305302","2018-07-03 15:42:25.305302"
1909,66,1612,"2018-07-03 15:42:25.311847","2018-07-03 15:42:25.311847"
1910,67,1695,"2018-07-03 15:42:25.326544","2018-07-03 15:42:25.326544"
1911,67,1672,"2018-07-03 15:42:25.33309","2018-07-03 15:42:25.33309"
1912,67,1670,"2018-07-03 15:42:25.339432","2018-07-03 15:42:25.339432"
1913,68,1696,"2018-07-03 15:42:25.35496","2018-07-03 15:42:25.35496"
1914,68,1697,"2018-07-03 15:42:25.364541","2018-07-03 15:42:25.364541"
1915,68,1698,"2018-07-03 15:42:25.374732","2018-07-03 15:42:25.374732"
1916,69,1699,"2018-07-03 15:42:25.388084","2018-07-03 15:42:25.388084"
1917,69,931,"2018-07-03 15:42:25.394387","2018-07-03 15:42:25.394387"
1918,69,1687,"2018-07-03 15:42:25.4014","2018-07-03 15:42:25.4014"
1919,70,1700,"2018-07-03 15:42:25.416555","2018-07-03 15:42:25.416555"
1920,70,1701,"2018-07-03 15:42:25.42747","2018-07-03 15:42:25.42747"
1921,70,1702,"2018-07-03 15:42:25.439249","2018-07-03 15:42:25.439249"
1922,71,1082,"2018-07-03 15:42:25.452013","2018-07-03 15:42:25.452013"
1923,71,1077,"2018-07-03 15:42:25.458844","2018-07-03 15:42:25.458844"
1924,71,1095,"2018-07-03 15:42:25.465914","2018-07-03 15:42:25.465914"
1925,72,1703,"2018-07-03 15:42:25.480567","2018-07-03 15:42:25.480567"
1926,72,1090,"2018-07-03 15:42:25.487653","2018-07-03 15:42:25.487653"
1927,72,1095,"2018-07-03 15:42:25.496197","2018-07-03 15:42:25.496197"
1928,73,1684,"2018-07-03 15:42:25.507842","2018-07-03 15:42:25.507842"
1929,73,1683,"2018-07-03 15:42:25.514462","2018-07-03 15:42:25.514462"
1930,73,1678,"2018-07-03 15:42:25.521366","2018-07-03 15:42:25.521366"
1931,74,1081,"2018-07-03 15:42:25.535032","2018-07-03 15:42:25.535032"
1932,74,1091,"2018-07-03 15:42:25.541659","2018-07-03 15:42:25.541659"
1933,74,1072,"2018-07-03 15:42:25.548485","2018-07-03 15:42:25.548485"
1934,75,1084,"2018-07-03 15:42:25.560699","2018-07-03 15:42:25.560699"
1935,75,718,"2018-07-03 15:42:25.567917","2018-07-03 15:42:25.567917"
1936,75,1700,"2018-07-03 15:42:25.575433","2018-07-03 15:42:25.575433"
1937,76,1605,"2018-07-03 15:42:25.586992","2018-07-03 15:42:25.586992"
1938,76,1606,"2018-07-03 15:42:25.594135","2018-07-03 15:42:25.594135"
1939,77,1261,"2018-07-03 15:42:25.607347","2018-07-03 15:42:25.607347"
1940,77,1704,"2018-07-03 15:42:25.617541","2018-07-03 15:42:25.617541"
1941,78,1705,"2018-07-03 15:42:25.635577","2018-07-03 15:42:25.635577"
1942,78,782,"2018-07-03 15:42:25.645145","2018-07-03 15:42:25.645145"
1943,79,1706,"2018-07-03 15:42:25.660529","2018-07-03 15:42:25.660529"
1944,79,1707,"2018-07-03 15:42:25.671145","2018-07-03 15:42:25.671145"
1945,80,1708,"2018-07-03 15:42:25.686103","2018-07-03 15:42:25.686103"
1946,80,1702,"2018-07-03 15:42:25.692506","2018-07-03 15:42:25.692506"
1947,81,1709,"2018-07-03 15:42:25.707119","2018-07-03 15:42:25.707119"
1948,81,1627,"2018-07-03 15:42:25.714613","2018-07-03 15:42:25.714613"
1949,82,1545,"2018-07-03 15:42:25.724728","2018-07-03 15:42:25.724728"
1950,82,1707,"2018-07-03 15:42:25.730803","2018-07-03 15:42:25.730803"
1951,83,1096,"2018-07-03 15:42:25.741123","2018-07-03 15:42:25.741123"
1952,83,1071,"2018-07-03 15:42:25.747417","2018-07-03 15:42:25.747417"
1953,84,1091,"2018-07-03 15:42:25.758059","2018-07-03 15:42:25.758059"
1954,84,1081,"2018-07-03 15:42:25.764991","2018-07-03 15:42:25.764991"
1955,85,1710,"2018-07-03 15:42:25.778601","2018-07-03 15:42:25.778601"
1956,85,1554,"2018-07-03 15:42:25.785351","2018-07-03 15:42:25.785351"
1957,86,1096,"2018-07-03 15:42:25.796674","2018-07-03 15:42:25.796674"
1958,86,1071,"2018-07-03 15:42:25.802751","2018-07-03 15:42:25.802751"
1959,87,1072,"2018-07-03 15:42:25.816147","2018-07-03 15:42:25.816147"
1960,87,1085,"2018-07-03 15:42:25.824446","2018-07-03 15:42:25.824446"
1961,88,1685,"2018-07-03 15:42:25.840357","2018-07-03 15:42:25.840357"
1962,88,791,"2018-07-03 15:42:25.848065","2018-07-03 15:42:25.848065"
1963,89,1711,"2018-07-03 15:42:25.869146","2018-07-03 15:42:25.869146"
1964,90,1712,"2018-07-03 15:42:25.887908","2018-07-03 15:42:25.887908"
1965,91,1713,"2018-07-03 15:42:25.907158","2018-07-03 15:42:25.907158"
1966,92,1714,"2018-07-03 15:42:25.924786","2018-07-03 15:42:25.924786"
1967,93,1715,"2018-07-03 15:42:25.94026","2018-07-03 15:42:25.94026"
1968,94,1443,"2018-07-03 15:42:25.95366","2018-07-03 15:42:25.95366"
1969,95,1716,"2018-07-03 15:42:25.970168","2018-07-03 15:42:25.970168"
1970,96,1717,"2018-07-03 15:42:25.986334","2018-07-03 15:42:25.986334"
1971,97,1718,"2018-07-03 15:42:26.003409","2018-07-03 15:42:26.003409"
1972,98,1719,"2018-07-03 15:42:26.020383","2018-07-03 15:42:26.020383"
1973,99,1720,"2018-07-03 15:42:26.037627","2018-07-03 15:42:26.037627"
1974,100,796,"2018-07-03 15:42:26.05157","2018-07-03 15:42:26.05157"
1975,101,1721,"2018-07-03 15:42:26.069482","2018-07-03 15:42:26.069482"
1976,102,811,"2018-07-03 15:42:26.080678","2018-07-03 15:42:26.080678"
1977,103,1099,"2018-07-03 15:42:26.093412","2018-07-03 15:42:26.093412"
1978,104,608,"2018-07-03 15:42:26.108501","2018-07-03 15:42:26.108501"
1979,105,1722,"2018-07-03 15:42:26.127508","2018-07-03 15:42:26.127508"
1980,106,1095,"2018-07-03 15:42:26.142375","2018-07-03 15:42:26.142375"
1981,107,1444,"2018-07-03 15:42:26.15829","2018-07-03 15:42:26.15829"
1982,108,1098,"2018-07-03 15:42:26.17665","2018-07-03 15:42:26.17665"
1983,109,659,"2018-07-03 15:42:26.19163","2018-07-03 15:42:26.19163"
1984,110,1722,"2018-07-03 15:42:26.205883","2018-07-03 15:42:26.205883"
1985,111,1442,"2018-07-03 15:42:26.221961","2018-07-03 15:42:26.221961"
1986,112,1068,"2018-07-03 15:42:26.236369","2018-07-03 15:42:26.236369"
1987,113,459,"2018-07-03 15:42:26.249727","2018-07-03 15:42:26.249727"
1988,114,1723,"2018-07-03 15:42:26.265311","2018-07-03 15:42:26.265311"
1989,115,1093,"2018-07-03 15:42:26.276739","2018-07-03 15:42:26.276739"
1990,116,1675,"2018-07-03 15:42:26.288366","2018-07-03 15:42:26.288366"
1991,117,1724,"2018-07-03 15:42:26.304882","2018-07-03 15:42:26.304882"
1992,118,1703,"2018-07-03 15:42:26.316063","2018-07-03 15:42:26.316063"
1993,119,1068,"2018-07-03 15:42:26.326733","2018-07-03 15:42:26.326733"
1994,120,1701,"2018-07-03 15:42:26.33794","2018-07-03 15:42:26.33794"
1995,121,1723,"2018-07-03 15:42:26.35168","2018-07-03 15:42:26.35168"
1996,122,1085,"2018-07-03 15:42:26.364902","2018-07-03 15:42:26.364902"
